4,,"Isola Rizza",,,11.1908917393552,45.2762547098968
4,,"Isola Sant'Antonio",,,8.83957356629292,45.032668431999
4,,"Isola Vicentina",,,11.4462414549039,45.6192188844233
4,,"Isole Tremiti",,,15.4869130014572,42.1146317360014
4,,Isorella,,,10.3196352791675,45.3056856521189
4,,Ispani,,,15.5553651195485,40.0886543460387
4,,Ispica,,,14.9271546730429,36.758402264151
4,,Ispra,,,8.61186240949666,45.8112379464166
4,,Issiglio,,,7.73988103267178,45.4487585422411
4,,Issime,,,7.83299740197003,45.6882637800605
4,,Isso,,,9.75132084313792,45.470846434928
4,,Issogne,,,7.66140939802655,45.655172195433
4,,Istrana,,,12.0939204093698,45.6809542936379
4,,Itala,,,15.4287932272295,38.0501250659458
4,,Itri,,,13.5250661667073,41.3039319072848
4,,Ittireddu,,,8.90089582841259,40.5286679099981
4,,Ittiri,,,8.55426565511448,40.5880799175311
4,,Ivano-Fracena,,,11.5491659022059,46.0594052698676
4,,Ivrea,,,7.89327061849071,45.4517995880819
4,,Izano,,,9.75253394306641,45.3530459275257
4,,Jacurso,,,16.3689733260589,38.8120011835241
4,,Jelsi,,,14.7970271791779,41.5095690487227
4,,Jenne,,,13.1729582667439,41.9021943628224
4,,"Jerago Con Orago",,,8.79405394306616,45.7082812630962
4,,Jerzu,,,9.54392364187083,39.7638163035912
4,,Jesi,,,13.2560305473504,43.5233603336638
4,,Jesolo,,,12.6536471772432,45.5351465256925
4,,"Jolanda Di Savoia",,,11.9708117152512,44.8814785642306
4,,Joppolo,,,15.9016823089025,38.590262217055
4,,"Joppolo Giancaxio",,,13.5649585635955,37.3830455792679
4,,Jovencan,,,7.27585789821813,45.6966283661977
4,,Labico,,,12.8610003961052,41.7914722860484
4,,Labro,,,12.7989403166645,42.5186532867426
4,,"La Cassa",,,7.51651032706753,45.1786760540036
4,,Lacchiarella,,,9.1606287561889,45.3193651174635
4,,"Lacco Ameno",,,13.8907723320249,40.7481026417655
4,,Lacedonia,,,15.4532402545888,41.0515264271953
4,,Laces,Latsch,,10.8511727344841,46.6038885582832
4,,Laconi,,,9.06519905485532,39.8597146867084
4,,Ladispoli,,,12.0958971863361,41.9537445089245
4,,Laerru,,,8.84055986876918,40.8112607481131
4,,Laganadi,,,15.7492272771616,38.1874540934419
4,,Laghi,,,11.2477955955362,45.8398450253484
4,,Laglio,,,9.13281661788652,45.8859538768258
4,,Lagnasco,,,7.55527628325998,44.6261805983608
4,,Lago,,,16.1647446855167,39.1671593576802
4,,Lagonegro,,,15.7805229290746,40.1603656040695
4,,Lagosanto,,,12.1440262415744,44.7717051970322
4,,Lagundo,Algund,,11.1051832926162,46.6946996675049
4,,Laigueglia,,,8.15547613446443,43.974569411704
4,,Lainate,,,9.02929613408371,45.5647030568578
4,,Laino,,,9.10253425196698,45.9833161761731
4,,"Laino Borgo",,,15.9369376853725,39.9607943244811
4,,"Laino Castello",,,15.986269986717,39.9394187365191
4,,Laion,Lajen,,11.5996058601128,46.6101071804071
4,,Laives,Leifers,,11.343766634642,46.4388536581367
4,,Lajatico,,,10.7297000975794,43.4652031652573
4,,Lallio,,,9.62562426373833,45.6631868213629
4,,"La Loggia",,,7.67572023855191,44.9555387374094
4,,"La Maddalena",,,9.41330068125685,41.2393035581852
4,,"Lama Dei Peligni",,,14.1821086680004,42.0533561064934
4,,"La Magdeleine",,,7.62190064542975,45.8140490242791
4,,"Lama Mocogno",,,10.7158691847083,44.304740582747
4,,Lambrugo,,,9.24343417105246,45.7609700483442
4,,"Lamezia Terme",,,16.2856654237763,38.936089460076
4,,Lamon,,,11.7303791756056,46.0601668989645
4,,"La Morra",,,7.93565743940977,44.652045373656
4,,"Lampedusa E Linosa",,,12.5967484007839,35.5110881291145
4,,Lamporecchio,,,10.9148140096553,43.8209068626107
4,,Lamporo,,,8.0997265146906,45.2326307193702
4,,Lana,Lana,,11.1485806867068,46.6010452095771
4,,Lanciano,,,14.3912344867586,42.2111061420833
4,,Landiona,,,8.42276068934616,45.4940631163331
4,,Landriano,,,9.26897197231287,45.3071141926927
4,,Langhirano,,,10.245140068241,44.6232057010054
4,,Langosco,,,8.56225051806167,45.2160819683496
4,,Lanusei,,,9.62560020333814,39.6204853958985
4,,Lanuvio,,,12.681956795031,41.6413042835369
4,,Lanzada,,,9.94048617712105,46.3127134623465
4,,"Lanzo D'Intelvi",,,9.01536733449885,45.9726977084575
4,,"Lanzo Torinese",,,7.4836123174809,45.2717539067658
4,,Lapedona,,,13.7666682330917,43.1041011664373
4,,Lapio,,,14.9392596883922,40.9742590399619
4,,Lappano,,,16.3075602975192,39.3293567593579
4,,L'Aquila,,,13.4155493404627,42.3871713920627
4,,Larciano,,,10.8670586484106,43.8283667454907
4,,Lardaro,,,10.6792336367168,45.9700601272258
4,,Lardirago,,,9.24984005262654,45.240002259787
4,,Lari,,,10.6054277398814,43.5861373792502
4,,Lariano,,,12.8289557785935,41.7248072218447
4,,Larino,,,14.9181621357915,41.8304788948104
4,,Lasa,Laas,,10.6641881367802,46.604306441303
4,,"La Salle",,,7.08624694683801,45.7527338355112
4,,Lascari,,,13.9341821869848,38.0004157161799
4,,Lasino,,,10.9896738054455,46.026264696657
4,,Lasnigo,,,9.26786292684213,45.8863930487891
4,,"La Spezia",,,9.80085102302455,44.1076891160967
4,,"Las Plassas",,,8.9816586926281,39.6750197902181
4,,Lastebasse,,,11.2897155095329,45.8961801559376
4,,"Lastra A Signa",,,11.0827748903757,43.7428737658753
4,,Latera,,,11.8109452366348,42.6190526409577
4,,Laterina,,,11.7121042380879,43.5029607848563
4,,Laterza,,,16.7834777755042,40.6527405340553
4,,"La Thuile",,,6.91826825927669,45.6970107604901
4,,Latiano,,,17.7044556229857,40.5730698096646
4,,Latina,,,12.8692312591371,41.4724825523152
4,,Latisana,,,13.0350863880502,45.7373302424492
4,,Latronico,,,16.0036714446897,40.0858872354269
4,,Lattarico,,,16.1841893178819,39.4560078640555
4,,Lauco,,,12.9352401209921,46.4488902984089
4,,"Laureana Cilento",,,15.0222629753936,40.3067791884894
4,,"Laureana Di Borrello",,,16.0534567566469,38.4981887483328
4,,Lauregno,Laurein,,11.0465664275956,46.4796022686013
4,,Laurenzana,,,15.9852620899613,40.459741624424
4,,Lauria,,,15.8916710311521,40.072628601652
4,,Lauriano,,,7.98913624206846,45.152299735586
4,,Laurino,,,15.3475349289619,40.3135566662018
4,,Laurito,,,15.3965922229602,40.1708013920522
4,,Lauro,,,14.6113227532053,40.8729557595412
4,,Lavagna,,,9.37777231989185,44.304055405629
4,,Lavagno,,,11.1324632152015,45.438443891222
4,,"La Valle",Wengen,,11.9359568009776,46.6520286104068
4,,"La Valle Agordina",,,12.0976204580948,46.2866033905462
4,,Lavarone,,,11.2894298848935,45.9410599960322
4,,Lavello,,,15.8055078585484,41.0776502251765
4,,"Lavena Ponte Tresa",,,8.86187076663448,45.9591785597824
4,,Laveno-Mombello,,,8.61318554396653,45.9097945941147
4,,Lavenone,,,10.4359877072247,45.7616963603596
4,,Laviano,,,15.3345205457938,40.7720222276421
4,,Lavis,,,11.1091131692471,46.1536772290864
4,,Lazise,,,10.7089791921635,45.4785766155847
4,,Lazzate,,,9.08075635552467,45.6725942176526
4,,Lecce,,,18.2071950351975,40.4141993834175
4,,"Lecce Nei Marsi",,,13.6800956703145,41.8939433310853
4,,Lecco,,,9.42464498921081,45.8587229720162
4,,Ledro,,,10.7139916997912,45.8859999306052
4,,Leffe,,,9.88227566339088,45.7901166407502
4,,Leggiuno,,,8.60414745765357,45.8722312532797
4,,Legnago,,,11.2990417874394,45.1549294129185
4,,Legnano,,,8.90540000254365,45.5960043259846
4,,Legnaro,,,11.9678082526138,45.3427128654725
4,,Lei,,,8.91887787704005,40.3073084833612
4,,Leinì,,,7.71821178356518,45.1883103858006
4,,Leivi,,,9.31312502322361,44.3481235735758
4,,Lemie,,,7.28559595558065,45.2294549484677
4,,Lendinara,,,11.5823623741849,45.0804630797992
4,,Leni,,,14.8259171199611,38.5539289747875
4,,Lenna,,,9.68846682381694,45.93157700872
4,,Lenno,,,9.18096419475793,45.9835200585572
4,,Leno,,,10.2203268809973,45.3608096262884
4,,Lenola,,,13.468827150972,41.4190557180643
4,,Lenta,,,8.36566606466206,45.5585462289098
4,,"Lentate Sul Seveso",,,9.11904261977539,45.6752916935624
4,,Lentella,,,14.6922450693123,41.9963588879358
4,,Lentiai,,,12.0110596621992,46.0100643054724
4,,Lentini,,,14.896707658189,37.3301522383576
4,,Leonessa,,,12.9927118648003,42.5560072098895
4,,Leonforte,,,14.3639239532675,37.6370037488538
4,,Leporano,,,17.3135636119027,40.3853193227339
4,,Lequile,,,18.1317978878877,40.2830475039209
4,,"Lequio Berria",,,8.09874461230458,44.6058458864346
4,,"Lequio Tanaro",,,7.87908695082576,44.5488028149385
4,,"Lercara Friddi",,,13.6203537694503,37.7446817461152
4,,Lerici,,,9.93019228290502,44.0741409507214
4,,Lerma,,,8.71461832550963,44.6229687665957
4,,Lesa,,,8.57027078401421,45.8276464876729
4,,Lesegno,,,7.97136533053204,44.3960234437356
4,,"Lesignano De' Bagni",,,10.3030953368626,44.618505191811
4,,Lesina,,,15.3768949748419,41.8635559927678
4,,Lesmo,,,9.30428545863802,45.6467091117338
4,,Lessolo,,,7.82571898034554,45.4831979474678
4,,Lessona,,,8.21912887703368,45.5695966466806
4,,Lestizza,,,13.1287715905609,45.9679769902005
4,,Letino,,,14.289447990388,41.4518033888736
4,,Letojanni,,,15.3132380698671,37.8926864428574
4,,Lettere,,,14.5531462692723,40.7033445668555
4,,Lettomanoppello,,,14.0521141575876,42.2229360577733
4,,Lettopalena,,,14.1618798081303,42.0005123775017
4,,Levanto,,,9.64128837934866,44.1806117032995
4,,Levate,,,9.62693346019827,45.6290094725268
4,,Leverano,,,17.9776093202358,40.2878269817654
4,,Levice,,,8.15458757845343,44.5358674670894
4,,"Levico Terme",,,11.3290963553574,45.9961448505477
4,,Levone,,,7.60178891322854,45.3205801211255
4,,Lezzeno,,,9.18781562392841,45.9427161114735
4,,Liberi,,,14.2810467857158,41.2338314113293
4,,Librizzi,,,14.9636100402141,38.0851991075465
4,,Licata,,,13.9198276660716,37.1595706984633
4,,"Licciana Nardi",,,10.0572709028611,44.2881929999738
4,,Licenza,,,12.897965750571,42.0785052247347
4,,"Licodia Eubea",,,14.6852327789769,37.1496913292382
4,,Lierna,,,9.3156222976357,45.9600337208107
4,,Lignana,,,8.31399889468702,45.2886218576195
4,,"Lignano Sabbiadoro",,,13.0939962061598,45.6713974231321
4,,Ligonchio,,,10.3452757624683,44.3038592201557
4,,Ligosullo,,,13.0820332478135,46.5539416001691
4,,Lillianes,,,7.8585801296536,45.6259265881419
4,,Limana,,,12.2134323460612,46.06693196748
4,,Limatola,,,14.4065359999789,41.134078480362
4,,Limbadi,,,15.9783261212453,38.5581619909904
4,,Limbiate,,,9.11716064952717,45.6043501424592
4,,Limena,,,11.8302458218418,45.4780040214116
4,,"Limido Comasco",,,8.97612644339387,45.685381478943
4,,Limina,,,15.2711718335161,37.9414819060248
4,,"Limone Piemonte",,,7.58103330570795,44.1903099587702
4,,"Limone Sul Garda",,,10.7951166434117,45.8199078592734
4,,Limosano,,,14.6327743999839,41.6819662006825
4,,Linarolo,,,9.2469919058632,45.1474842003232
4,,Linguaglossa,,,15.1132893003009,37.8169026466898
4,,Lioni,,,15.1799417448581,40.8606214394995
4,,Lipari,,,14.9394921655105,38.481525427129
4,,Lipomo,,,9.1194865375687,45.791225859985
4,,Lirio,,,9.25754845703657,44.9981425917052
4,,Liscate,,,9.41504925748853,45.4713705739423
4,,Liscia,,,14.5562091149643,41.9516822395903
4,,"Lisciano Niccone",,,12.153042536082,43.24707511208
4,,Lisignago,,,11.188121424278,46.1768169932218
4,,Lisio,,,7.97623406863655,44.3058674695061
4,,Lissone,,,9.24620107376703,45.6192576587252
4,,Liveri,,,14.5644099885836,40.8983171093421
4,,Livigno,,,10.1329693053707,46.5281601655816
4,,"Livinallongo Del Col Di Lana",,,11.9218359531044,46.5004557119846
4,,Livo,,,9.30029683804026,46.2003484446349
4,,Livo,,,11.007717326713,46.4176261159663
4,,Livorno,,,10.3639470707078,43.5215922669689
4,,"Livorno Ferraris",,,8.10494020761586,45.2669119360913
4,,Livraga,,,9.54741603356491,45.1877951815597
4,,Lizzanello,,,18.2333031979111,40.3147344403609
4,,Lizzano,,,17.4480231767181,40.3676364839248
4,,"Lizzano In Belvedere",,,10.8610993674381,44.1651502418265
4,,Loano,,,8.23500864299277,44.1470423750316
4,,Loazzolo,,,8.25962927032286,44.6596495068904
4,,Locana,,,7.40387807955149,45.4417583102821
4,,"Locate Di Triulzi",,,9.22522040953917,45.3588117752468
4,,Locatello,,,9.53238270250887,45.842470396359
4,,"Locate Varesino",,,8.93348482931027,45.6938479471685
4,,Loceri,,,9.59541067533324,39.850518362875
4,,Locorotondo,,,17.3488707005709,40.7740918079832
4,,Locri,,,16.2349860074547,38.2358098226236
4,,Loculi,,,9.57088497777833,40.4318618345839
4,,Lodè,,,9.568175891196,40.5936327394025
4,,Lodi,,,9.49524113499103,45.3150627314095
4,,Lodine,,,9.22941999997164,40.1457621267243
4,,"Lodi Vecchio",,,9.42201311890907,45.3010211602425
4,,Lodrino,,,10.2730874772451,45.7141959342664
4,,Lograto,,,10.0719071465963,45.4850992635461
4,,Loiano,,,11.327770010918,44.2831903756849
4,,"Loiri Porto San Paolo",,,9.54114196542039,40.8355080333702
4,,Lomagna,,,9.3700438836816,45.6690669899342
4,,Lomazzo,,,9.03236452941844,45.6921003732678
4,,Lombardore,,,7.72314893073878,45.2351275877735
4,,Lombriasco,,,7.62893824516426,44.8388202227593
4,,Lomello,,,8.79142054871799,45.1215582524878
4,,Lona-Lases,,,11.370364368801,46.193893159434
4,,"Lonate Ceppino",,,8.87817084143766,45.7098194070419
4,,"Lonate Pozzolo",,,8.74354678176364,45.5880977160034
4,,"Lonato Del Garda",,,10.4807548412401,45.4446699322303
4,,Londa,,,11.5975795047353,43.8525466484387
4,,Longano,,,14.2512955642655,41.5211777413559
4,,Longare,,,11.5984857756972,45.4713030498195
4,,Longarone,,,12.2215329050866,46.2684600875885
4,,Longhena,,,10.0611945976041,45.4353879571278
4,,Longi,,,14.77042040991,37.96847380494
4,,Longiano,,,12.3391884018308,44.0819407306009
4,,Longobardi,,,16.0912197845697,39.2035224580561
4,,Longobucco,,,16.6176043420183,39.4524816852288
4,,"Longone Al Segrino",,,9.25529742150719,45.8236072621425
4,,"Longone Sabino",,,12.9365645671397,42.3213895621209
4,,Lonigo,,,11.391297383327,45.3873468851955
4,,Loranzè,,,7.80972698213461,45.445642360374
4,,Loreggia,,,11.9431544040257,45.5991229515256
4,,Loreglia,,,8.37128309907849,45.9218655298846
4,,"Lorenzago Di Cadore",,,12.4945153581783,46.456027578128
4,,Lorenzana,,,10.5351173053126,43.531202467481
4,,Loreo,,,12.1838736132447,45.0646727675607
4,,Loreto,,,13.6232196169618,43.4367894463659
4,,"Loreto Aprutino",,,13.9780179669224,42.4147154864474
4,,Loria,,,11.8508480302717,45.7124713939177
4,,"Loro Ciuffenna",,,11.6414917539385,43.6018878748463
4,,"Loro Piceno",,,13.417457139088,43.1674210654025
4,,Lorsica,,,9.28006260071413,44.4391889886346
4,,Losine,,,10.3081210009583,45.9801135762349
4,,Lotzorai,,,9.64940108301177,39.9707771663406
4,,Lovere,,,10.069912380245,45.8229693229002
4,,Lovero,,,10.2299556211788,46.229625575473
4,,Lozio,,,10.2479520172347,45.9969072896241
4,,Lozza,,,8.8606914601657,45.775134058979
4,,"Lozzo Atestino",,,11.6100452226489,45.2874238339655
4,,"Lozzo Di Cadore",,,12.4225631360342,46.5046438352519
4,,Lozzolo,,,8.32274032298738,45.6171107155471
4,,Lu,,,8.49056600370108,45.0104148345575
4,,Lubriano,,,12.0948435873604,42.6479456540571
4,,Lucca,,,10.4631229255994,43.8588809742979
4,,"Lucca Sicula",,,13.3309460579719,37.557868656515
4,,Lucera,,,15.3567135599435,41.4964571081439
4,,Lucignano,,,11.7457363737818,43.277841992951
4,,Lucinasco,,,7.96057791775525,43.9613363059251
4,,Lucito,,,14.6705782019493,41.7195090510925
4,,"Luco Dei Marsi",,,13.4742466890658,41.9505708370642
4,,Lucoli,,,13.3718696076134,42.2598845137642
4,,"Lugagnano Val D'Arda",,,9.79352490072583,44.8156482982398
4,,Lugnacco,,,7.78327052049266,45.4472937185007
4,,"Lugnano In Teverina",,,12.3193299521126,42.5742714332767
4,,Lugo,,,11.8961066246231,44.4766044025186
4,,"Lugo Di Vicenza",,,11.5327951239596,45.7772434043875
4,,Luino,,,8.7564166183349,46.0001116309987
4,,Luisago,,,9.04144829245955,45.7610151907873
4,,Lula,,,9.51829413770055,40.4696429080233
4,,Lumarzo,,,9.13046896913912,44.4488015897707
4,,Lumezzane,,,10.2735190100184,45.6497839348469
4,,Lunamatrona,,,8.90791664537677,39.6362197777322
4,,Lunano,,,12.4280076502562,43.7532865916656
4,,Lungavilla,,,9.08175170065641,45.0350524598228
4,,Lungro,,,16.1239474178566,39.7428137100341
4,,Luogosano,,,14.9860859290909,40.9848186597454
4,,Luogosanto,,,9.22482019437837,41.0680722238213
4,,Lupara,,,14.7465490203475,41.7671851708922
4,,"Lurago D'Erba",,,9.22191809657611,45.7570502898641
4,,"Lurago Marinone",,,8.97591168880868,45.7053019390711
4,,Lurano,,,9.64245135327407,45.5683318298387
4,,Luras,,,9.1734586350642,40.9736802267249
4,,"Lurate Caccivio",,,8.99188846228837,45.7651694344814
4,,Lusciano,,,14.1842696590085,40.9632616200427
4,,Luserna,,,11.3540625436221,45.9348890674164
4,,"Luserna San Giovanni",,,7.22103424650443,44.8010455831984
4,,Lusernetta,,,7.24196976654333,44.7953880936248
4,,Lusevera,,,13.2463762222605,46.2877517608744
4,,Lusia,,,11.6674209331169,45.0938163041819
4,,Lusiana,,,11.5683977606525,45.8018709403449
4,,Lusigliè,,,7.76927839062579,45.3088060731327
4,,Luson,Lüsen,,11.781407453749,46.726125021505
4,,Lustra,,,15.0902050850243,40.2817232224707
4,,Luvinate,,,8.77031292431097,45.849244657429
4,,Luzzana,,,9.8692746291254,45.7212739946084
4,,Luzzara,,,10.7003948639006,44.9569267536513
4,,Luzzi,,,16.3107116936537,39.4488798650207
4,,Maccagno,,,8.74270574750268,46.0547330257848
4,,Maccastorna,,,9.85529741628562,45.1444280744895
4,,"Macchia D'Isernia",,,14.1621515410615,41.5820314718467
4,,Macchiagodena,,,14.4200999623362,41.556939815833
4,,"Macchia Valfortore",,,14.9227331272979,41.5900417411494
4,,Macello,,,7.41221890095642,44.8487175717286
4,,Macerata,,,13.4617851888409,43.3053078210624
4,,"Macerata Campania",,,14.2657621528037,41.0531056848534
4,,"Macerata Feltria",,,12.4480101943737,43.8100432513189
4,,Macherio,,,9.26574875504124,45.6381436561882
4,,Maclodio,,,10.0395276142389,45.4803059724436
4,,Macomer,,,8.74414957869831,40.3084269157959
4,,Macra,,,7.1893132988865,44.5027831065236
4,,Macugnaga,,,7.9580473298426,45.9502994137902
4,,Maddaloni,,,14.3939366977029,41.0280641455033
4,,Madesimo,,,9.34104221042204,46.4618834627244
4,,Madignano,,,9.72316523172296,45.3362689408909
4,,Madone,,,9.54516619120645,45.6504612784821
4,,"Madonna Del Sasso",,,8.34687666104739,45.7880131656279
4,,Maenza,,,13.1795728800926,41.5451534975502
4,,Mafalda,,,14.7156020291588,41.9543289248413
4,,Magasa,,,10.6365785931002,45.7802761920759
4,,Magenta,,,8.86581980954655,45.4512409331401
4,,Maggiora,,,8.4162428527599,45.698045771602
4,,Magherno,,,9.33361148730323,45.2186603302667
4,,Magione,,,12.1806150045548,43.139058169428
4,,Magisano,,,16.6426218133702,39.0294939969735
4,,"Magliano Alfieri",,,8.07613092642285,44.7656763339203
4,,"Magliano Alpi",,,7.80450516900506,44.4620823328192
4,,"Magliano De' Marsi",,,13.3045243836636,42.1253529440011
4,,"Magliano Di Tenna",,,13.5931194311903,43.1314106458277
4,,"Magliano In Toscana",,,11.2497904412802,42.6472326860542
4,,"Magliano Romano",,,12.4375403348,42.1609023568232
4,,"Magliano Sabina",,,12.4976704331294,42.3488934361861
4,,"Magliano Vetere",,,15.2438514691929,40.3514966122479
4,,Maglie,,,18.2947551478659,40.1154071065834
4,,Magliolo,,,8.20761597776608,44.2121198094443
4,,Maglione,,,8.00610446545441,45.3484537584805
4,,Magnacavallo,,,11.177215161023,45.0008152931465
4,,Magnago,,,8.80632571403865,45.5810781614249
4,,Magnano,,,8.00700103208011,45.4695218777788
4,,"Magnano In Riviera",,,13.1706107166194,46.2168193444712
4,,Magomadas,,,8.49264728418338,40.2567584225941
4,,Magreglio,,,9.25113320969716,45.9184300333202
4,,"Magrè Sulla Strada Del Vino","Margreid An Der Weinstraße",,11.2089197780596,46.2762752584357
4,,Maida,,,16.3774812736947,38.8730089725355
4,,Maierà,,,15.8604739632168,39.7021997055855
4,,Maierato,,,16.2217870003772,38.7300087375162
4,,"Maiolati Spontini",,,13.1315650359344,43.4983056050809
4,,Maiolo,,,12.3149284505192,43.8814973137799
4,,Maiori,,,14.6578951922751,40.6541770818841
4,,Mairago,,,9.5829740476665,45.2546087917268
4,,Mairano,,,10.0826151957266,45.457209054509
4,,Maissana,,,9.53414481672283,44.3238527594524
4,,Majano,,,13.0618983529497,46.1866446383621
4,,Malagnino,,,10.1049525396093,45.1274241818751
4,,Malalbergo,,,11.5102287166279,44.6778010879442
4,,"Malborghetto Valbruna",,,13.4332437645603,46.4981603013119
4,,Malcesine,,,10.8311323820836,45.7693597813078
4,,Malè,,,10.8895545884752,46.3646702052205
4,,Malegno,,,10.275943100664,45.9592104727688
4,,Maleo,,,9.75742812588998,45.1646537856205
4,,Malesco,,,8.49109774194832,46.0924196637457
4,,Maletto,,,14.9167219281411,37.7991265781324
4,,Malfa,,,14.8305758025869,38.5743577373177
4,,Malgesso,,,8.67097200235797,45.8246822489686
4,,Malgrate,,,9.38049162934612,45.8477478530936
4,,Malito,,,16.2451295922014,39.1668627559715
4,,Mallare,,,8.29319007796569,44.2914148534162
4,,"Malles Venosta",Mals,,10.568393083697,46.7228201433331
4,,Malnate,,,8.88554309961689,45.7978710807644
4,,Malo,,,11.4314833498165,45.65042329522
4,,Malonno,,,10.3024819145238,46.1252394358728
4,,Malosco,,,11.1531087786967,46.440276978712
4,,Maltignano,,,13.6886884591993,42.8339245807608
4,,Malvagna,,,15.0562795138474,37.9227788241073
4,,Malvicino,,,8.42099772270204,44.5562041027811
4,,Malvito,,,16.0395872706531,39.6039977099375
4,,Mammola,,,16.2040818431687,38.3768349891514
4,,Mamoiada,,,9.27256725364539,40.210297288855
4,,Manciano,,,11.4735455442023,42.5734076130273
4,,Mandanici,,,15.3251710265428,38.0138363745478
4,,Mandas,,,9.12103783585699,39.6455932986424
4,,Mandatoriccio,,,16.8447349488903,39.4958442407885
4,,Mandela,,,12.9288996377277,42.0422926363429
4,,"Mandello Del Lario",,,9.3434331229576,45.937629325011
4,,"Mandello Vitta",,,8.46182204472747,45.5026433365645
4,,Manduria,,,17.6296963446802,40.3799172309661
4,,"Manerba Del Garda",,,10.5831467779964,45.5520158884145
4,,Manerbio,,,10.1408096127797,45.3517569093655
4,,Manfredonia,,,15.8164420385188,41.5451013806179
4,,Mango,,,8.15170016603571,44.6811761440522
4,,Mangone,,,16.312689257778,39.2090895876869
4,,Maniace,,,14.7902206909152,37.8730270925149
4,,Maniago,,,12.7361049152601,46.1392741029892
4,,Manocalzati,,,14.8472248682726,40.9418027175865
4,,Manoppello,,,14.0653394979204,42.2689360693532
4,,Mansuè,,,12.5253289854601,45.82755508797
4,,Manta,,,7.49263287116992,44.6165847887026
4,,Mantello,,,9.47334610427089,46.1574039213082
4,,Mantova,,,10.8015060142168,45.1445766871502
4,,Manzano,,,13.3669294996773,45.9889432220615
4,,Manziana,,,12.1127195518452,42.1171646863529
4,,Mapello,,,9.53779704398221,45.708680165099
4,,Mara,,,8.63222941108049,40.4354476973941
4,,Maracalagonis,,,9.43704398053052,39.2216481675645
4,,Maranello,,,10.8589166045278,44.5031296373285
4,,"Marano Di Napoli",,,14.1760134047204,40.8892237956053
4,,"Marano Di Valpolicella",,,10.9128468982032,45.5566953097568
4,,"Marano Equo",,,13.0132300878963,41.9946229591703
4,,"Marano Lagunare",,,13.166839859587,45.7303348047714
4,,"Marano Marchesato",,,16.1668156640665,39.3115175218994
4,,"Marano Principato",,,16.1862647807165,39.2919726001726
4,,"Marano Sul Panaro",,,10.8991101150866,44.4335449785287
4,,"Marano Ticino",,,8.63546666895206,45.6295561242092
4,,"Marano Vicentino",,,11.4328391657861,45.6962725594217
4,,Maranzana,,,8.47819454936503,44.7634536941652
4,,Maratea,,,15.7487706140669,39.989154607279
4,,"Marcallo Con Casone",,,8.87329379870996,45.486974089039
4,,Marcaria,,,10.6129147288949,45.1078208241908
4,,Marcedusa,,,16.8543999445832,39.0147145425273
4,,Marcellina,,,12.7946307577658,42.011906684722
4,,Marcellinara,,,16.4756516008555,38.9158872081442
4,,Marcetelli,,,13.041485088701,42.2207456598866
4,,Marcheno,,,10.2269467654303,45.7167905270657
4,,Marchirolo,,,8.839154678489,45.9422975346333
4,,Marciana,,,10.1534111867774,42.7782538970363
4,,"Marciana Marina",,,10.1956323066336,42.7999992754212
4,,Marcianise,,,14.294590199513,41.0220662345975
4,,"Marciano Della Chiana",,,11.8010097920752,43.3163955430096
4,,Marcignago,,,9.08065468539747,45.2478193346185
4,,Marcon,,,12.3301484694872,45.5542552783927
4,,Marebbe,Enneberg,,12.0273996779071,46.6482065766983
4,,Marene,,,7.7332979580742,44.6557022091912
4,,"Mareno Di Piave",,,12.3267850608217,45.8301747678979
4,,Marentino,,,7.87765988675211,45.0661723007001
4,,Maretto,,,8.0381358870061,44.9447727893329
4,,Margarita,,,7.66896368868868,44.396169963361
4,,"Margherita Di Savoia",,,16.1262263298171,41.378908247811
4,,Margno,,,9.39051378880566,46.0296759390782
4,,"Mariana Mantovana",,,10.4863584538693,45.1849349630304
4,,"Mariano Comense",,,9.1727881291904,45.6963944954186
4,,"Mariano Del Friuli",,,13.4692651006566,45.9131941230541
4,,Marianopoli,,,13.8997632340631,37.602106064356
4,,Mariglianella,,,14.4375643628888,40.9276923162319
4,,Marigliano,,,14.4612836294711,40.9356987646408
4,,"Marina Di Gioiosa Ionica",,,16.3371843182014,38.3262436231957
4,,Marineo,,,13.4257922565271,37.9464105120233
4,,Marino,,,12.6170268375581,41.7599884787834
4,,Marlengo,Marling,,11.1287066027929,46.6566024093272
4,,Marliana,,,10.7925224577168,43.9597584937501
4,,Marmentino,,,10.2866913529586,45.7576936011326
4,,Marmirolo,,,10.7457826828507,45.2558849617221
4,,Marmora,,,7.1235458041555,44.4392222683654
4,,Marnate,,,8.91197918060913,45.6302747931045
4,,Marone,,,10.0816108879058,45.7511388660279
4,,Maropati,,,16.1030667054919,38.4482854011342
4,,Marostica,,,11.6600664422898,45.7501859912794
4,,Marradi,,,11.6292929452586,44.0583674172865
4,,Marrubiu,,,8.66963298342284,39.7757591422022
4,,Marsaglia,,,7.98968945091517,44.4549610527664
4,,Marsala,,,12.5777732370682,37.8243322634753
4,,Marsciano,,,12.3090294695358,42.9611063578332
4,,"Marsico Nuovo",,,15.7250808400025,40.4218744608693
4,,Marsicovetere,,,15.8232746644763,40.3743654427873
4,,Marta,,,11.9246122374654,42.5268723950892
4,,Martano,,,18.2919532241344,40.2075274921146
4,,Martellago,,,12.1592942819582,45.53794537921
4,,Martello,Martell,,10.7214594627746,46.5153271348125
4,,Martignacco,,,13.1504616932376,46.0836790606126
4,,"Martignana Di Po",,,10.3763128347726,45.0047052508292
